3.646542217794747298e+00,3.999466316345790862e+00,1.953816082651919972e+00,4.706481565766909014e+00,3.530883057092961241e+00,1.996999539528541145e+00,3.424708172919453730e+00,2.254734214531527670e+00,2.117773584198008763e+00,1.283433547807396380e+00,3.059605662146487770e+00,3.541199248706425884e+00,4.320771674491015624e+00,2.617788864671282134e+00,2.476487836805595144e+00,1.303967224204554354e+00,3.103043313285972271e+00,2.877726372456306692e+00,4.174062674973873399e+00,5.215902463594711769e+00,1.000000000000000000e+00
1.191820008005421805e+01,8.641984327168728441e+00,1.035680544796971425e+01,9.461607342772113682e+00,1.120233005281304628e+01,1.063090896764352244e+01,9.496959623541506801e+00,9.085326165291167655e+00,9.859014440105253740e+00,1.170791981695472117e+01,7.375104944863837275e+00,9.455390769260617390e+00,1.459348555267324521e+01,8.483225959371537783e+00,9.840753180433512881e+00,1.010606986770614313e+01,9.586376315185535901e+00,8.948121009771108803e+00,9.282569216130864831e+00,1.337395614731286209e+01,1.000000000000000000e+00
5.571633745078561351e-01,1.274784653343174812e+00,-1.313177516315406912e-01,2.949428118853542280e+00,9.877900600246061202e-01,4.919979924616677547e-01,1.505205125967157720e+00,-1.680195159742927657e-01,2.044368272948160481e+00,1.368171935947979145e+00,9.218219955696713708e-01,2.046609381365021019e+00,1.314410213230254421e+00,1.128990862441416665e+00,-6.519758760593679092e-01,-1.982965772981915897e+00,1.642875453333983993e+00,1.505678090274366943e+00,5.665788129330502354e-01,1.569556958398653723e+00,1.000000000000000000e+00
4.385257652016152363e+00,2.906961755459907870e+00,3.695501691680393552e+00,1.132328156975716871e+00,1.722867648728592549e+00,4.569340808796232167e+00,3.485845636999763908e+00,5.412000766079455794e+00,3.505734521560038175e+00,4.252657128711927470e+00,2.242395214302071338e+00,2.768213330069625222e+00,1.494397903287517648e+00,4.598478494238521286e+00,3.099819656353615116e+00,5.232200768166503480e+00,2.721678694450861080e+00,2.763164520643628386e+00,3.463485453487412435e+00,9.075774687948634512e-01,1.000000000000000000e+00
-1.475486657678164004e+00,4.529193592580549321e-02,-2.419858305840908663e+00,-1.860784340155245520e+00,-1.382250905829179644e+00,-1.036151641308682869e+00,-4.063714450543449708e-01,1.289404784592175002e+00,-1.477470199033286580e+00,7.147550735025016699e-01,-3.383034785671168443e-01,-2.094147257899461323e-01,-1.279878984683815002e+00,-5.915983751146955960e-01,-1.020130287010593939e+00,6.170517814584806082e-01,-2.218804338935832732e+00,-2.818063469383065289e-01,2.396822507975460148e-02,-2.122338201955005665e+00,1.000000000000000000e+00
-1.116123401695974238e+00,4.482920826045115881e+00,1.275077737542584355e+00,6.500457703584583413e-02,3.310896867013257694e-01,2.314819138723389180e+00,1.725537257475622255e+00,-2.956915445707735124e-01,2.242800518512737984e+00,2.278642885318734379e+00,-6.603040535413384760e-05,1.754056618020161107e+00,4.956522010476598350e-01,8.315251082527941318e-01,1.889203662690418506e+00,1.079071481596687310e+00,1.879439485033998158e+00,6.956417164650658957e-01,1.326494019729996809e+00,7.525557501730604226e-01,1.000000000000000000e+00
3.875996605347431956e+00,8.221037076258916443e+00,5.906051196166641759e+00,3.935954962933344348e+00,3.984012190540652032e+00,6.276955796977725655e+00,4.786040816078457993e+00,3.210842804383876370e+00,2.768492071700740631e+00,3.810466696682578647e+00,2.647896369478508483e+00,3.337376935683133539e+00,5.543777413425842404e+00,2.061652969959363979e+00,5.495811426939285482e+00,3.883757865512731833e+00,4.444760751723078052e+00,2.994375609289091855e+00,5.305343696542942133e+00,5.487947217009827128e+00,1.000000000000000000e+00
3.814894675362506593e+00,6.364345922604702999e+00,5.210722086295744404e+00,4.876508858436881866e+00,5.497001716858433085e+00,3.971363396898077713e+00,4.429763609000394453e+00,5.293029156130383939e+00,4.200779925212954069e+00,2.836061662346684553e+00,3.531333691069705516e+00,6.008621201798656664e+00,5.411265234059834839e+00,4.709972387560386053e+00,5.453839059354345764e+00,6.016877774731654860e+00,7.210804426408511603e+00,5.842204992413130071e+00,6.280992479427246700e+00,2.965278842601205334e+00,1.000000000000000000e+00
-1.516962903021582765e+00,-1.839136134519519405e+00,-1.488174144422218514e+00,-7.928736368570499238e-01,-9.018282379483708588e-01,-2.897116324695119260e-01,-6.072476800914752282e-01,-2.406825262327687120e+00,-9.103180862153892328e-01,-1.883196855780962409e+00,-1.191043710699970948e+00,-1.782434170548456098e+00,-2.891833035344391512e+00,-3.408232838128785858e+00,-1.518526989885940814e+00,-3.488744504199465801e+00,-1.538920081457776146e+00,-3.299629153627585687e+00,-2.951751081248684905e+00,-9.408045322698521673e-01,1.000000000000000000e+00
4.978052886719581238e+00,5.358312158004788550e+00,5.026534420912307510e+00,6.533529738445687407e+00,7.257125324549544843e+00,4.776188001481443735e+00,5.435714266730111710e+00,5.243554667262376512e+00,4.298179718228823276e+00,2.988569540429591331e+00,3.910309704038319012e+00,5.740678825006733099e+00,3.222191607639328659e+00,7.237719489612100432e+00,6.359737937843669364e+00,6.478927164018480234e+00,6.917394526815530575e+00,5.977411133726307391e+00,6.233686711022061289e+00,4.006449448041199624e+00,1.000000000000000000e+00
1.301893310007196103e+00,1.801856352695947461e-01,1.436883077450127555e+00,2.252955375406294536e+00,-5.620176582363987094e-01,8.856483215248125429e-01,7.708813118871771231e-02,3.375477286437643443e+00,-8.152417653647678897e-01,2.479878097375916468e+00,9.251664005442654659e-01,1.713613313622637246e-01,3.709928613742510262e+00,8.469544638009749438e-01,3.075707191130410134e-01,-9.644600757947672243e-01,-7.803507662935165179e-01,1.476931546828231134e+00,1.500957384732896527e+00,2.473211048695919789e+00,1.000000000000000000e+00
6.527319384432565208e+00,6.561667047730995073e+00,6.687300663493374486e+00,5.305963956789218727e+00,6.709251760779500806e+00,6.278572198812843119e+00,6.802583546343385912e+00,6.731257492064167458e+00,6.682410791193805544e+00,6.697143537870157814e+00,5.075014727236222711e+00,7.610433943876863339e+00,7.386003357457052942e+00,8.068108663826579985e+00,7.502998319010647954e+00,8.929023871540071156e+00,6.970077499057479642e+00,7.300987000342826327e+00,7.529309995655459886e+00,5.612664000271303522e+00,1.000000000000000000e+00
-4.040874810417549590e-01,2.536463199538322666e+00,-3.224916136464694105e+00,-1.126591282528814908e+00,-2.441345701884556796e+00,-1.085507786276856290e+00,-3.233597873066675454e+00,-1.633677366846296053e+00,-1.489463637341410962e+00,-9.854391789783756295e-02,-6.343273748341209384e-01,-4.686470289016551050e-01,9.472842725696788424e-01,-1.171156546174456636e+00,-3.029683210599599441e+00,-4.289335491970741820e+00,-1.681153233760930288e+00,5.373636403979566989e-01,-8.461009449702459051e-01,1.823241711425045208e+00,1.000000000000000000e+00
2.308381936252518418e+00,5.507201775308812941e+00,3.100808345699080260e+00,3.338012306396030304e+00,2.091628219523273824e+00,3.189501252663009545e+00,2.858759203099262347e+00,2.062197027553013484e+00,1.333605525805729997e+00,1.870472404239442277e+00,1.382547142764687820e+00,2.038441472677828159e+00,4.433301727549793014e+00,8.339161938283947695e-01,3.257613500167693132e+00,3.377917076432823684e-02,2.461962433680038753e+00,8.863440208769979289e-01,3.724963157063795105e+00,3.193109784330514955e+00,1.000000000000000000e+00
4.467533262434793428e+00,-1.162836618452640636e+00,3.275669223113660600e+00,1.471709027364223710e+00,7.999077200426718548e-01,3.158180196340378387e+00,4.358745941519863720e-01,4.447670495872993790e+00,4.144099159559992529e+00,1.627685241029885210e+00,1.225029980742691205e+00,3.650708361098120580e+00,4.881388372757784921e+00,3.983146553256777356e+00,2.662108440954677135e+00,2.025560241425631069e+00,3.276793131059654751e+00,3.277789470039907727e+00,2.952390571317995427e+00,1.868374378440885275e+00,1.000000000000000000e+00
-2.809385758104257391e+00,1.068446621777474181e+00,-3.440064491166774374e-01,7.896735295279211364e-01,6.516529880297512456e-01,8.981759622562022205e-01,-6.831571591449692171e-01,-1.779132278707074022e-01,-1.928181930827681079e+00,1.001650887782924215e+00,-1.343081306734308811e+00,-8.938257724133400473e-01,-9.049761717384021686e-01,-1.058633192395526557e+00,-1.374267324128437107e+00,-4.708993860902017659e-01,-1.155172007853227711e+00,-1.890368451707171715e-01,-2.025437578645978398e+00,-6.278284271592848853e-01,1.000000000000000000e+00
-2.380912242478276930e+00,-1.228221697481005403e+00,-2.198925910658178218e+00,-2.514309398387581496e+00,-1.426991938172054386e+00,-1.671343137482443453e+00,-4.947460832635668382e-01,-3.625361785286809635e+00,7.543199070731652078e-01,-6.232981786090858733e-01,5.678110122596586873e-01,-1.149122934386454187e+00,-4.244593310083556226e+00,-3.311260141330164330e+00,-4.869756009600429536e+00,-3.336499522112872818e+00,-5.329961030776182440e-01,-9.562869006986693954e-01,-3.368112172089345435e+00,-4.425271786883527625e+00,1.000000000000000000e+00
4.241798602025836473e+00,4.087700713127238927e+00,4.637645970452343391e+00,2.603284006116822979e+00,1.702195826085291186e+00,4.655556436485737137e+00,2.056041819324245790e+00,2.435403166498500305e+00,3.625651905445360867e+00,7.551755375287898531e-01,2.473937152539419149e+00,2.953153862168154564e+00,2.729935818451192375e+00,1.708104132870138514e+00,2.228861336774597746e+00,1.475385415812096701e+00,5.379098208071910747e+00,2.685876329672224117e+00,3.126703499559301491e+00,3.020255324632073801e+00,1.000000000000000000e+00
-2.520801586186300902e-01,2.189797284850375725e+00,-6.640956509702018451e-01,-5.847648498375024317e-02,-9.463913108982464628e-01,-5.926958075805082160e-01,1.839198137429468582e+00,1.192653314991577229e+00,8.493252555234389600e-01,2.711411042863542953e-02,1.411873372303734442e+00,2.106864209788286590e+00,2.313750868602131305e-01,1.510382544021143136e+00,-1.011113731468580301e+00,-1.011396708051099491e+00,1.072675580763737369e+00,5.703759589697057208e-01,3.373334622349037915e+00,-5.765678812426502375e-01,1.000000000000000000e+00
6.357895061923683144e+00,2.535909507742157398e+00,4.722754811737771341e+00,3.298109915112515722e+00,4.311658320198423766e+00,4.491342299808784411e+00,6.873389408146468593e-01,3.084210408328921460e+00,4.742322440203391665e+00,7.954558169993974914e-01,3.363828746413616511e+00,2.443160489275006064e+00,2.460020127215140739e+00,5.188300022695758962e+00,5.382860058746350873e+00,3.320570995149955351e+00,6.196215618229609312e+00,4.032235603385807110e+00,3.365222277642462512e+00,2.093339225085788069e+00,1.000000000000000000e+00
6.744086356504720214e+00,6.796404014685952788e+00,4.673486269465323417e+00,5.291948793750235858e+00,3.741866944638017944e+00,6.485276394725160820e+00,5.117683362874194231e+00,7.881104175277745760e+00,5.115655422388341478e+00,5.799267187217273190e+00,2.926923963709785248e+00,7.093277063809218852e+00,7.203014768565293657e+00,6.662034501216965054e+00,6.523138181984163175e+00,7.418529505042058325e+00,5.956358709022653741e+00,6.256257690810340222e+00,7.487906570738654288e+00,5.821285445824953442e+00,1.000000000000000000e+00
2.277911687312156097e+00,4.686181619519740771e+00,4.783954301514677709e+00,4.330064684298570832e+00,4.915243194900586587e+00,3.270333669646511510e+00,6.094758259408477485e+00,3.007081789355318335e+00,3.256447061565839185e+00,2.881270700522756467e+00,3.337122324568484011e+00,2.870811114005854758e+00,3.637467408825579618e+00,2.580201829057339857e+00,5.332115239640964788e+00,5.416228879147817921e+00,3.483950190687537418e+00,1.954993697344798331e+00,4.762149826347442882e+00,4.970528193251297466e+00,1.000000000000000000e+00
2.738222629584144308e+00,2.132442940517910834e+00,2.074592375494759722e+00,4.752330039276104756e+00,4.379439733146390346e+00,2.725739302758352522e+00,1.835237693663467118e+00,3.069602477371724536e+00,1.435382756913720304e+00,1.438578985234584717e+00,2.448307702694488164e+00,3.960405570198313185e+00,3.230488332574328325e+00,3.332598183714179374e+00,3.388754861792900641e+00,3.254007229703070436e+00,3.682780091592528837e+00,3.035369299914350005e+00,2.724066608716483096e+00,4.446044666358071495e+00,1.000000000000000000e+00
6.200114260536299327e+00,3.778159779331285772e+00,4.338652809330276305e+00,5.568346440105896633e+00,3.307856461885523736e+00,4.323302826530745158e+00,1.519318742353393370e+00,3.980350878907503276e+00,2.902592364001880032e+00,2.186504482472331201e+00,2.622034720911749162e+00,4.932730761943554754e+00,6.577473871042585962e+00,4.458206055928288336e+00,3.347999616634094622e+00,2.933490142690888369e+00,4.314423244930924994e+00,5.753047648099355982e+00,2.939572301696553147e+00,6.540359995737416554e+00,1.000000000000000000e+00
1.455336973347421292e+00,1.777174075785549867e+00,3.480844184807757813e+00,1.574929798299056882e+00,3.042002594030384977e+00,2.963655010111446053e+00,3.662553908499442290e+00,1.166215089826887041e+00,1.884081575675707665e+00,8.474274117677160767e-01,2.192773004088100386e+00,1.798613787540089826e+00,-1.179733319507687561e-01,6.400933147256411271e-01,2.278413155087715136e-01,-1.061330340415710616e+00,3.160600720905963890e+00,-2.183428362822690261e-01,2.177327708674699824e+00,-1.360486480054922342e+00,1.000000000000000000e+00
5.864537189658623362e+00,6.657499448993699609e+00,7.021639145596816789e+00,4.499781036557817693e+00,6.207789528729371398e+00,5.166092628877835935e+00,5.060642193332224537e+00,2.924312351307448044e+00,4.540862442423480694e+00,5.680353878315706595e+00,3.774293563971766297e+00,3.900162894312985351e+00,5.335656184755838360e+00,4.440092826768724521e+00,5.480732299048866274e+00,4.855397743065816840e+00,4.194299149471840238e+00,5.912288489638578781e+00,3.275025037718838128e+00,4.235022209495837409e+00,1.000000000000000000e+00
-2.262198878192811513e+00,-1.460940990457843203e+00,1.785362341702655620e+00,-2.439059217912165067e-02,7.577380702216829356e-01,3.037418739241957155e-01,8.238517667816074308e-01,3.914414354828807951e-01,1.983161045820572399e+00,1.737486580118837276e+00,1.018752534229819595e+00,-8.825096443623645648e-01,-7.407209652171675707e-01,2.012040895789419803e-01,9.774229752263803306e-01,2.516159802586462657e+00,6.155014561008764762e-01,-1.610087661765855493e-01,-9.531868209245732970e-01,-8.684504746708339162e-01,1.000000000000000000e+00
-8.015491818105719979e-01,5.918761920131472287e-01,6.100198371254690333e-01,3.725029169778855120e-01,2.205071182940136598e+00,-5.886750956114261690e-01,1.355840008817914111e+00,-1.524869787094903728e+00,-2.133792864998307337e-02,-7.363096311171406505e-01,1.093383977009270591e+00,-1.388409662947040601e+00,-1.261129397188493595e+00,-2.710365095958149340e-01,1.302476603905378560e+00,6.471658815353136252e-01,-8.974801542863040105e-01,-5.887385065036734311e-01,-5.314802026187592787e-02,1.375924639026486318e+00,1.000000000000000000e+00
-5.081650419810885388e+00,-6.316928673836549990e+00,-6.674958790486773097e+00,-2.622606876440199741e+00,-5.774237839038902642e+00,-6.077316150115354532e+00,-4.851184596140250882e+00,-2.997373919153856647e+00,-3.473290799498601977e+00,-2.414389188149529630e+00,-3.540108166418098001e+00,-3.884875068714849888e+00,-4.080898831876787369e+00,-5.406716986919738233e+00,-5.463861145852202839e+00,-4.612756548602181539e+00,-6.504775070069479526e+00,-3.546750404503197451e+00,-6.830758447042308390e+00,-4.000563033019015613e+00,1.000000000000000000e+00
5.539896912526702799e-01,3.126051701785195203e-01,1.353418375598554491e+00,1.234548577868313401e+00,5.518552013750039897e-01,5.337302133863459641e-01,-3.598983716849590841e-01,3.279343902266973920e+00,-1.906783674471865808e+00,-2.142024685644310367e+00,8.718352221904770438e-01,7.731393934764907439e-01,-8.708831300654935603e-01,1.659654147227130006e+00,2.183301176968758917e+00,2.601948914538926072e+00,1.197029905698949737e+00,2.545569532987529637e+00,2.110500908167601608e+00,-1.130776585034356962e+00,1.000000000000000000e+00
-5.951292392361211547e-01,9.410593898366037546e-01,2.391971401217653170e+00,2.417504249134995398e+00,-1.764295329627184383e+00,2.588051384392044518e+00,-1.536339784967360345e+00,2.644907186918557418e+00,-8.373300770868912224e-01,2.597182962018369512e+00,-1.366141100765537519e+00,-4.607801155653312719e-02,2.035415217623115947e+00,-6.052936202233021312e-01,-4.844020644932451880e-01,1.573924621807809565e-01,4.050629397193168391e-01,1.734540551648072082e+00,-2.069054710513390738e+00,1.387916515833129694e+00,1.000000000000000000e+00
9.674155349555169092e-01,-1.201595311553114165e-01,2.725347416648802312e+00,3.048788448966954334e+00,1.294472731507812835e+00,1.405468155229150584e+00,2.367177024612970193e+00,3.029622291563478065e+00,1.692736667441570475e+00,1.044957535304718910e+00,7.604932249436697766e-01,2.214486077224683935e+00,1.368774705506212941e+00,2.133861513555067813e+00,1.281233991942079431e+00,1.775135011504274107e+00,1.547857405877017145e+00,-2.975151564514830760e-01,8.859004844863231920e-01,8.941149636865464156e-01,1.000000000000000000e+00
4.964509803816575584e+00,3.618557930132612732e+00,2.063488144636751009e+00,4.706810592261069459e+00,3.689560348873018647e+00,2.455836106418621601e+00,5.034474080593495771e+00,3.909475268115015112e+00,1.963981526969311719e+00,4.608789793438045734e+00,1.787615337236609925e+00,3.744951668364843833e+00,6.055218774901187651e+00,1.269613869349096369e+00,2.078404295195179330e+00,4.476825988602539663e-01,9.021892713289643151e-01,2.976666105219554215e+00,3.408794105474328262e+00,3.521136484545109635e+00,1.000000000000000000e+00
-1.226158174811101897e+00,-7.481049503280661206e-01,8.100616538149860713e-01,1.158251182217075348e+00,2.355783055871241150e-01,8.656734902974181356e-01,1.560021668090181279e-01,1.637330435782275995e-01,6.428623625375777806e-01,7.521308383881379900e-01,-5.628838991888547305e-01,1.961779976284856453e-01,-3.563686173879605512e-01,7.351138659977534129e-01,5.718714163350548940e-01,-7.261013668693871992e-01,6.323594961248750757e-01,-6.877877624362436215e-01,1.047368515265272304e-01,2.252266388022992061e+00,1.000000000000000000e+00
1.307762457911889609e-01,4.993857343000920324e-01,2.591848646616414342e+00,-1.657243314063743256e+00,-2.073307877480083938e-01,1.896266983157050445e+00,6.299325086512210792e-01,1.648512332300831051e-01,9.426497187377167464e-01,-1.208491268720548462e+00,1.385980433552688185e+00,-3.240279158056784681e-01,-3.246621768492948590e+00,-1.780809753895562508e-02,5.883664214741011200e-01,1.785085448210090853e-01,1.859885809175186422e+00,-1.291863381772723418e+00,-2.273351417143887332e-02,-3.797514435909173258e+00,1.000000000000000000e+00
5.252869388036267573e+00,2.556468260061901976e+00,6.764204370419190759e+00,2.989989444998679691e+00,5.277333552734281952e+00,5.217576936930083065e+00,3.181443727333526539e+00,4.992955467950793036e+00,5.088530858253784928e+00,2.303083070135782506e+00,4.752448007915555550e+00,5.136753774259256389e+00,4.463836031442905750e+00,6.382683136094265741e+00,5.306751351109865844e+00,5.157227396578598189e+00,7.047822723044356863e+00,4.353293118358516622e+00,5.448119266212358980e+00,2.301522292928609215e+00,1.000000000000000000e+00
6.564333251105354261e-01,2.041288864677627490e+00,6.311857076262206157e-01,1.245714893012776159e+00,6.260377933852185883e-01,1.749165446338085683e-01,1.961374789852264877e+00,-9.812037743938724077e-01,-1.644158898980392358e-01,-1.793161721935777386e+00,6.184452108152489469e-01,2.074745086714604447e-01,-1.614444859155655720e+00,-4.325720598578697285e-01,-7.017476256597987572e-02,-6.218448399908669266e-01,1.224959239270482225e-01,1.369943344020613907e+00,6.806222388992575478e-01,5.542256440945523277e-01,1.000000000000000000e+00
-2.401704077205387478e+00,1.976074831292256029e-01,1.359938242212046511e-01,-1.730003977061456588e+00,-2.200467846758593637e+00,7.778889966575577297e-01,-1.355149636474869634e+00,-6.684668620490095137e-01,-7.827480282862726568e-01,-1.764871056658695814e+00,-1.444346796684554679e+00,-1.163614551042784218e+00,-1.500067866109960679e+00,-2.465985860812619279e+00,2.983077913583753737e-01,-4.220363470335186662e-02,-3.896689267754722685e-01,-2.030819846063181444e+00,-6.832561899964773033e-01,-6.720550165116732089e-01,1.000000000000000000e+00
-1.720175776940475743e-01,1.866515583145848201e+00,-2.421601683166727526e-01,2.297458781657079729e+00,1.797669410537191315e+00,-2.498035338707937925e-02,1.229650884086920248e+00,5.727531990710179599e-01,9.811356350407445248e-01,2.448120448143466188e+00,2.249753562830918430e+00,3.699676615403828528e-01,1.194268704342605458e+00,1.419252028465998405e+00,1.333280584873651531e+00,1.675223645138853135e+00,5.511337058756677898e-01,1.563112220445312506e+00,1.118418080766644174e+00,2.367907515468127944e+00,1.000000000000000000e+00
5.581371958182328896e+00,3.731471054259336118e+00,4.231106811905287479e+00,4.059067472776341390e+00,4.533482609767876426e+00,2.530051965709898987e+00,2.429680542019356793e+00,2.781319926635614337e+00,2.428616111826332968e+00,2.400224257171850173e+00,4.423255101286471813e+00,3.790083108788475208e+00,5.455678833618202717e+00,2.957404905716507493e+00,3.429214146702168620e+00,1.278419944438340172e+00,4.078068086245290047e+00,3.784474892935303814e+00,3.076954419958077835e+00,3.639815474706301401e+00,1.000000000000000000e+00
2.639218216086044677e+00,2.745472876963474640e+00,2.299378837860794444e+00,3.759915887319893457e+00,2.467513396388742120e+00,2.580066176097499220e+00,1.507037240852750148e+00,1.416525838911451007e+00,5.520167019764197214e-01,2.586607724673207986e+00,1.881023394752518341e+00,1.969827604143727928e-01,2.539467791242658645e+00,1.179349738115849977e+00,2.688735974502420856e+00,1.195164201473842169e+00,3.435588213330924567e-01,-2.034750747733480303e-01,5.618282809208590134e-01,4.994651064720201816e+00,1.000000000000000000e+00
4.462563207910532626e+00,5.106007054024975567e+00,3.881934577514436935e+00,1.077169342166939048e+00,4.739991700971776467e+00,3.896297475990306403e+00,3.297356711043948341e+00,7.853706800508681862e-01,4.321977291295386436e+00,1.285892450621070271e+00,3.963244130601213389e+00,1.408462358178575125e+00,1.320704993939736172e+00,4.160729627022510257e+00,4.594222137325917998e+00,2.997625909817168033e+00,4.439425479260242113e+00,2.493282620238564729e+00,4.610305211930361580e+00,2.577283123612335025e+00,1.000000000000000000e+00
-1.039748109793803277e+00,-3.514922344217645822e-01,-8.317258113882397552e-01,-1.119537696677132210e+00,-9.883614396729800688e-01,-8.237304512403973433e-01,-3.747624855940512312e-01,-1.897113593167280232e+00,-2.162316544111473782e+00,-1.034573826822781761e+00,3.962119219821644833e-01,-2.499176624852651685e+00,-4.165714404180556940e+00,-2.165298130550421973e+00,-2.482001323606284338e+00,-1.882883629943433501e+00,-2.328970435496583669e+00,-1.363361827071615462e+00,-2.628937777636565443e+00,-8.200877182902246432e-01,1.000000000000000000e+00
2.542350437916636174e-01,-3.675021774482345016e+00,-1.874973980858257061e+00,-5.490331506924994720e-01,-1.675943206756635107e+00,-1.819532549863249304e+00,-8.839798434932424342e-01,9.594426383795355839e-01,-1.565075812686673729e-01,1.623148183800864119e+00,7.205336949671108382e-01,-3.025381708698189342e-01,2.039652203233537353e-01,-1.858409592798555110e+00,-2.195455902121139502e+00,-1.034165353766561157e+00,-2.562770624384350882e+00,9.561716502021710973e-02,-2.829363702760158361e+00,-2.551123239652543617e+00,1.000000000000000000e+00
5.818365081611813316e+00,5.894577777539424801e+00,6.003325142791723579e+00,3.094751620878089859e+00,4.416951609603959383e+00,5.876471617425623961e+00,2.739471759424038755e+00,4.381249170570423956e+00,5.007020993854585100e+00,4.089783154797022036e+00,3.211835205019641482e+00,3.559495112483638035e+00,4.221853711434489398e+00,6.685325297367199049e+00,5.274342381011626557e+00,2.819319937249588293e+00,6.547303769252486916e+00,4.426642941858501601e+00,5.920782430181290579e+00,3.495805850520956159e+00,1.000000000000000000e+00
8.142619640950889970e-01,8.374549636409198694e-01,-1.486899454671566367e-01,3.023882044761136978e+00,-8.442039721171656907e-02,-6.798540593792332665e-01,-1.129740437410788889e+00,-1.015874222464783205e+00,-2.184394402036766714e+00,-2.223373668346662058e+00,9.912606414044455860e-01,-2.160789323789225946e+00,-3.577736862681972774e-01,-1.368800351497649892e+00,3.096652545551441538e-01,-7.916171157914195788e-01,-1.615717965506177745e+00,-1.591473653372874608e-01,-1.635019199560264092e+00,3.603002397971810211e+00,1.000000000000000000e+00
4.187869276364830640e+00,5.343803533626880764e+00,3.653476084518613387e+00,2.631243390354389700e+00,3.916478525455447279e+00,4.202601746909674141e+00,4.327629233724199054e+00,3.977731504768452275e+00,2.844162344449459923e+00,4.482506861210023175e+00,3.215702035414774507e+00,4.434484454929641828e+00,4.475939794037380182e+00,3.627106038716105374e+00,4.977854513530115099e+00,4.524310549899574596e+00,3.446959091896539817e+00,4.124320745025549684e+00,4.850123174318495600e+00,3.974805645185364167e+00,1.000000000000000000e+00
2.443496537916047373e+00,4.179962714969681414e+00,3.683117776116856312e+00,2.442620543504627761e+00,3.231443778835526803e+00,3.911169920029371916e+00,3.691857949760179558e+00,7.673788104445573577e-01,3.928807157342598444e+00,3.921278275884137798e+00,2.430944876855489323e+00,1.792933766931556372e+00,3.483299163858203151e+00,1.521596035968355576e+00,3.306270034967213167e+00,1.250192655383303375e+00,2.845218640329685300e+00,3.436689144952611574e-01,2.145275131106871402e+00,3.418530216116233422e+00,1.000000000000000000e+00
9.046436410509106629e-02,-1.837805663343173634e+00,2.662516748631970298e+00,7.089224686829007638e-01,3.713740263641018835e-01,1.286304937348219379e+00,1.903554959723934292e-01,8.570083623043416310e-01,2.384162113776361558e+00,1.272215537585924761e+00,1.158380008270832651e+00,-8.488290607482080752e-01,1.234319533754748566e+00,-4.173130707505099402e-01,8.270470162959595584e-01,2.252284606047802118e+00,9.796181178621270469e-01,2.450289808742300846e-01,-1.089341410613769323e+00,2.187047375997522192e+00,1.000000000000000000e+00
-3.704911780113442354e+00,-1.819335865229289695e+00,-6.266546839698858840e-01,-7.842600470508402921e-01,-1.197615615900574859e+00,-1.795434615502555786e-01,6.468315745927617488e-01,-1.918778807638447326e+00,2.806648304846679487e-01,1.149098675167840478e+00,5.792582647071764512e-01,-1.411837403524851986e+00,-1.251588209482195513e+00,-2.803113620744949408e+00,-3.493075306080357656e-01,2.301297521232854582e-01,-1.600321602883340244e+00,-2.154862347869169525e+00,-2.221873643201369042e+00,-1.455471171351101489e-01,1.000000000000000000e+00
5.292776657991911549e+00,5.716508413331535365e+00,5.077161779054113921e+00,5.532873934258269344e+00,4.613924095770210343e+00,6.010953392609824419e+00,3.850423992715144461e+00,6.601513111287652613e+00,3.189458425105393680e+00,6.181041625660838257e+00,3.799810109392172119e+00,5.577068271485461359e+00,6.474572828044899531e+00,6.195828622082008685e+00,2.871685402598679993e+00,3.780355570935520326e+00,5.577098108789472874e+00,6.550457922279743883e+00,6.223010414171870508e+00,5.134336051821795976e+00,1.000000000000000000e+00
9.399715358170350754e-01,1.576340997583881576e+00,1.255982326745510580e+00,1.332199744784995143e+00,1.009902656691749723e+00,1.164868522346258262e+00,1.827595663018759531e+00,3.182097349224362937e+00,2.463101837571966879e+00,2.580562605331007120e+00,1.598175421129241824e+00,2.327543359989881377e+00,1.944221439414831609e+00,3.016826236389668736e+00,1.239290579146638649e+00,1.941431448712833907e+00,2.503288860190349574e+00,1.384542931518081055e+00,3.375591316573974154e+00,1.934900280078709400e+00,1.000000000000000000e+00
1.869554700837335659e+00,2.196538888422396862e+00,2.888671030561837938e+00,2.757261509442879177e+00,2.335184784337984709e+00,3.686902335913009310e+00,3.505291723916051261e+00,-9.377754695031979004e-01,3.678627085046393574e+00,1.058508430931914823e-01,1.001606295464997132e+00,7.561432657457116679e-01,-3.982026163419485343e-01,-7.740460236109325542e-01,2.972128722754367125e+00,2.086994020212227685e+00,2.998634507285394157e+00,-1.032375910613142267e+00,4.393113804758241869e-01,3.872332863826049021e+00,1.000000000000000000e+00
3.039715059014838960e+00,3.649388235439928962e+00,3.493489477600763671e+00,2.133673551254482881e+00,2.711323203174505370e+00,4.315695536513964647e+00,2.852276810924958994e+00,4.906089039465646451e+00,3.305281664276503051e+00,3.610891589768557175e+00,2.090350905619963395e+00,4.492044109521413198e+00,3.479842787912156510e+00,4.540726690427946188e+00,3.821952175202798507e+00,4.986222307153655109e+00,4.173072728416606481e+00,3.686872635974209444e+00,4.697203973617998685e+00,2.659048737651918959e+00,1.000000000000000000e+00
