1806 754 43 371 3643 169 67 3631 1422 7 272 379 69 2273 7 11 8 2629 180 4 2 1545 1378 27 0 41 0 1358 2759 739 1544 14 35 15 366 56 11 279 23 15 10 271	5
849 9403 22 352 2 183 157 44 3 19 64 1015 16 24 9 56 83 49 0 397 17 717 31 8 7 27 345 4 12 762 17 19 115 1025 46 6363 140 5 12 1639 1 3 1256 12 473 2629 3479 387 126 44 31 83 9 567 1609 17 19 70 84 64 808 4 48 941 18 53 3 63 534 50 12 1264 411 3 110 272 553 559 18 0 534 50 45 3551 5 187 2 1264 4243 3 469 133 1558 164 49 3996 27 354 4 1256 1 534 0 1 121 721 2 706 3424 2085 150 3165 0 762 0 1823 124 226 32 2759 78 335 18 0 1322 399 65 7 84 2 484 335 4 596 17 23 144 1015 2 6656 14 11 76 73 7154 18 59	4
32 2629 163 4297 56 1029 10 0 3359 5 347 408 444 8173 63 2759 47 10 16 24 7 3531 14 0 928 7 40 6318 10 2 1545 1378 317 184 995 2 1005 5 8243 353 279 95 39 63 2759 2098 13 1823 5639 2759 1996 6318 1209 5 91 52 19 11 1408 41 1 167 5 91 124 482 4 30 652 8 8339 23 52 39 8 0 642 44 4444 14 3 19 84 442 1187 214 23 262 600 17 8539 33 14 8 3816 18 124 2629 9149 118 0 25 186 7 17 8539 876 424 31 2 339 1301 3 175 8 340 623 8 2629 836 1 714 13 2 45 2090 340 2345 11 2629 1196 2333 9 4052 14 21 27 296 3328 31 4 112 15 213 34 15 8539 21 6201 4 62 2629 125 18 0 981 7 262 8 3816 18 0 609 52 14 3 84 22 2 25 55 1 11 8156 9 2 184 3 34 0 1631 18 0 2686 17 8539 301 4 100 4 53 15 8539 1249 680 18 2972 5010 0 520 371 23 272 278 27 3 63 2759 52 3885 9 87 81 86 4 132 11 17 8539 1360 38 10 38 8 2629 2 323 24 4 680 10 0 872 13 61 1556 5 519	4
3 654 75 16 24 8 1570 37 5 0 239 674 6606 546 102 12 1347 293 4 147 91 53 20 28 353 1803 0 438 7 174 1633 67 546 250 10 195 0 1234 23 2 775 13 280 5918 744 5 3750 6002 10 1916 1682 1 67 0 1491 1465 49 0 2686 23 2254 9278 0 24 518 34 36 49 2 4963 2759 494 11 36 10 2 590 164 797 557 14 8 7 242 1 1831 313 0 59 6 33 267 4 54 89 2953 1 40 575 0 29 6 0 92 356 3 63 2759 563 0 191 55 3 22 352 25 546 29 1 8 2629 582 40 979 20 94 0 5571 182 9 89 65 1125 0 302 789 202 450 4407 331 13 1131 789 255 385 1 772 0 92 3 170 22 2 1606 13 4816 468 4147 285 533 1 248 130 4351 0 1325 7 93 287 78 180 131 74 841 1346 702 5 29 1917 289 302 99 63 2759 563 0 409 1 0 5571 302 275 0 188 13 1272 77 1096 697 5 34 4816 14 838 13 1418 1 121 1222 13 1054 3 107 19 615 832 5 87 1868 10 2 1556 1 2831 0 188 6 69 2719 12 89 2953 63 52 156 27 3 110 631 1 1109 4 132 11 90 13 1899 0 182 9 89 104 13 386 0 74 5 91 446 41 13 449 5 1472 488 774 88 8 88 8	5
16 24 7 73 189 345 4 265 15 63 47 10 811 46 8 234 378 8 131 41 5 0 879 1155 1 647	2
16 24 7 277 33 29 33 59 1 117 104 20 71 30 66 114 1 114 145 20 101 2 129 228 205 18 0 103 1 38 28 240 5650 1363 139 1595 139 8	5
20 28 44 18 1635 601 3069 1649 20 22 64 26 2 3900 10 2869 725 1 6 561 433 21 16 55 6 54 111 8850 1 6 40 3221 1 1027 12 360 94 133 383 381 11 28 2 25 509 1 3 113 13 0 536 815 542 1 651 8 6 237 1 212 16 7 62 3900 7 56	5
79 77 159 9 803 281	4
3 88 308 2 25 528 5 723 16 6 21 2 25 528 5 723 5232 99 255 126 877 1414 239 1020 1590 149 826 5 2 8347 1097 6053 7994 948 518 49 0 270 3 5639 2759 106 3 9831 30 66 21 98 319 3 63 132	1
38 5 0 337 23 240 8376 2629 8428 761 6476 1 1658 761 59 76 64 240 168 55 38 0 29 7 240 298 112 153 15 47 0 966 331 35 667 0 844 583 809 1 202 3425 2662 23 33 78	4
109 5 38 3 19 4 132 15 155 918 0 241 44 565 723 138 18 142 298 3 2759 78 4055 5 0 29 682 3 619 8 6 262 14 21 3 19 4 436 1177 216 39 27 3 63 138 44 4 156 143 25 20 1399 4 30 10 0 181 1 489 1150 91 0 122 0 767 525 6 1997 21 268 148 14 8 2759 399 335 4 1608 14 3 158 2759 47 8 145 44 1 0 1049 146 6 243 21 25 26 38 3 6 52 433 13 0 146 3 101 48 255 723 1 0 274 6 25 3 158 106 0 24 7 25 221 4 100 14 53 20 23 10 0 181 65 7 21 432 20 9831 5792 159 197 723 749 4 100 41 9 0 241 1 262 29 15 71 308	3
75 0 972 1108	5
3 110 27 4873 4 132 3 19 22 0 1685 4354 215 16 24 500 27 98 489 5188 1 9 33 485 0 964 247 7 126 0 5161 168 964 15 2111 50 13 1 121 57 38 10 5309 10 1373 0 90 94 227 23 38 1897 594 1 174 32 7 39 163 33 56 227 13 0 1914 18 87 17 39 234 120 0 215 6 1876 3 22 0 5569 3566 65 22 0 174 4354 146 455 1 302 363 927 8 6 4038 16 712 25 3 71 30 2 3557 389 1 3 110 153 71 1710 2244 7144 4 16 300 1551 16 24 7 39 11 25	5
239 297 271 76 2 1944 8 3002 4 30 45 186 368 0 161 1 197 26 123 23 9 2885 10 111 4 1723 0 276 317 27 196 5328 16 201 31 57 19 4 112 50 1425 7644 1064 444 73 2016 368 0 161 239 297 6110 4 0 726 5486 13 1914 11 2759 512 0 1225 154 6 0 77 1380 1142 2 1018 5 1342 1 2447 1879 337 4999 4 0 114 1822 642 9 143 1 0 710 7 4 427 104 160 439 17 19 867 38 5 48 443 0 7645 5 239 297 7 4505 13 1938 2 2124 1 81 408 712 3265 26 123 0 3435 315 1 263 45 2795 8 2629 0 236 46 0 849 16 2759 811 340 1355 3148 9 2208 3128 214 1 1501 663 1666 2759 594 8 17 112 50 9 187 6698 13 664 339 0 5368 118 1262 425 4 30 3198 126 96 2264 124 63 2759 2981 326 0 147 2 129 2594 26 0 250 49 55 4 55 3 63 2759 2534 87 2 1515 295 0 1881 49 246 250 7 144 664 8 394 30 6299 4 30 26 45 5 248 5368 985 14 4 30 890 522 7 21 1183 9 123 669 8 2629 2 24 189 0 23 2012 50 26 9622 1 17 100 4 910 10 18 201 2017 34 0 2860 268 528 17 70 100 4 1820 2 123 1487 2142 8461 426 13 2 141 202 24 3659 50 1 53 8 7 73 780 1335 17 732 0 409 1 8 3972 163 319 337 10 239 297 70 732 2449 10 0 759 10 678 5 0 266 642 0 180 3436 1819 169 23 142 2037 1215 1 0 370 337 19 22 73 519 14 4 2000 0 18 0 50 194 273 9 0 370 985 1 72 11 3 5639 2759 619 3435 0 985 352 31 0 775 23 2132 1215 1 502 50 25 29 26 323 196 25 214 1 472 117 59 503 295 49 0 685 1064 841 250 1 39 51 424 1 19 2 25 55 35 15 23 0 697 124 1690 4 1256 580 18 2 83 204 13 2 1005 5 1479 104 124 23 1923 50 8318 13 0 191 5 48 8851 1331 421 4524 7 0 24 4 51	3
812 0 498 28 33 3088 1056 1 1646 1235 28 33 1 372 39 34 0 408 186 0 69 485 3 428 43 463 5 42 7 82 57 5 0 724 352 31 0 1 5493 28 338 744 1 3 470 3 107 19 39 2397 744 5 87 463 5 2 338 45 724 34 248 107 547 2 184 5 40 564 27 3 4791 248 636	4
0 617 26 16 185 23 1943 79 90 53 8 2629 268 336 17 23 144 40 117 12 198 186 56 16 24 7 8 2629 315 1461 377 35 15 136 245 9 182 46 2 4112 26 2702 15 63 19 8 12 5520 3814 48 583 809 203 8533 3 84 100 163 228 3 39 22 3227 226 1 19 64 346 34 2 3909 4592 27 3 1638 9 0 760 1112 130 8 6 514 1 2913 13 2 1333 130 1932 2 33 2052 29 559 26 123 16 24 7 382 301 82 5 0 104 833	4
3 75 1332 1 3 75 5526 328 0 133 752 1 15 19 2 24 451 7036 46 31 3 34 4 435 8 12 920 1228 3 725 1573 527 1332 9 56 685 11 2629 0 241 5 45 141 920 1 6 2864 72 38 0 33 5526 3 252 368 12 803 7568 326 0 169 169 6325 5 1332 5165 1 4244 62 3 75 56 0 338 293 3818 1262 7 187 454 4 175 2 141 669 4 2 920 391 2759 136 1341 3 382 47 2 1136 41 5 1386 239 1332 13 313 45 3 252 892 16 7 12 804 149 38 55 198 920 3 678 15 19 2 1357 2996 13 61 327 1 273 807 4 7619 10 0 141 444 3 442 183 9 0 154 0 920 1196 119 21 1198 2629 198 27 3 845 8 10 2703 11 0 58 2103 808 9 37 3 3513 648 2 3818 34 7036 7 160 1 11 17 23 454 4 5854 13 0 201 1841 8 7 2 33 24 4 159 33 1168 1 3 3513 2265	4
3 75 48 947 1 3575 562 1388 137 13 1813 878	5
698 62 2 301 77 3596 540 208 3 2180 584 0 81 161 3 649 10 26 0 1147 9 2 1 776 38 5 16 2652 387 41 10 423 5 0 208 3 113 313 1 8 6 2 1018 5 60 6964 6512 5269 208 1 935 452 32 6 39 2 77 171 5 173 57 1885 3884 2838 4219 402 6529 3691 2169 0 786 23 33 1 23 125 4 494 37 159 2 77 2484 178 3 64 2934 9 184 5 33 7876 3 3513 2265 3 9831 30 66 13 2	5
3 3513 3123 1407 26 1485 2508 9 74 553 2 795 960 96 2 191 579 777 411 3 21 4 30 512 10 2092 13 2 8623 872 3 110 765 1654 16 568 32 2629 2 1769 39 641 16 1154 1 2 694 231 903 5 0 3245 231 1 3 619 8 12 1287 7 41 18 209 6598 1 3 3513 12 226 0 8787 5 1034 61 375 6271 147 8 821 15 136 88 8 2181 15 136 83 21 167 5 0 55 39 22 143 26 1999 240 59 117 116 382 0 7522 1024 2105 783 101 99 203 13 7122 1 5426 938 1293 12 2669 656 6 13 2 1149 2662 13 3051 4750 2330 46 7 8 3150 13 1 4628 3 22 2 129 440 353 103 6 2327 424 227 1 74 744 5 99 2078 46 606 675 2081 6 212 3 144 19 439 2943 284 35 3 19 55 3 9831 665 164 4 0 1076 9 2 825 5481 348 31 9 0 236 33 438 256 2156 1 60 770 7646 13 8774 1 949 4 1246 160 10 0 1225 893 75 0 903 8 850 37 295 49 173 3 3513 10 2501 825 488 774	5
3 75 1118 9 36 803 123 55 9493 729 833 104 1475 0 4959 4366 14 3 792 3331 0 419 11 0 29 6 1705 53 3 106 5 12 188 16 551 579 123 3 106 5 133 1483 567 1 562 0 823 1563 809 6 39 490 2 171 18 0 567 194 1 21 40 1704 0 644 1312 28 39 490 6 83 31 0 2023 1588 37 5 0 99 5431 26 2629 284 90 1220 0 468 215 947 2640 6 567 1 2209 31 6 0 455 52 8 394 147 808 5393 4 994 455 2209 32 23 2 129 205 11 0 103 76 125 9 682 2 129 40 612 1 301 1096 1 214 11 3 19 403 4 151 1512 3 110 4055 5 0 1524 2416 5 4151 1598 1 176 3 3513 21 98 5 2 207 2242 0 207 3967 518 93 9 37 3 131 1 71 1421 4 138 9 0 301 232 14 3 71 158 30 1407 295 49 0 3474 2620	1
3 22 2 52 25 157 26 16 24 414 13 0 3206 1875 1784 794 809 3 2759 153 56 302 5349 14 17 999 35 15 51 44 15 19 4 47 0 420 468 984 66 844 17 28 231 180 92 186 3 22 6 0 760 130 1 70 0 823 7236 5738 25 387 556 13 0 4000 367 587 65 6 93 25 14 180 55 3 106 3 71 51 9 0 2629 1456 2359 38 10 38 2 25 55 1 58 235	4
3 155 300 337 10 1891 1 566 41 2940 245 249 663 59 134 42 218 166 193 74 218 21 40 169 250 918 16 24 41 9 504 46 608 497 249 1 46 245 96 2 79 590 1752 46 265 319 26 206 10 1267 13 61 120 325 394 151 9 12 4400	5
3 131 44 72 416 82 2500 5 12 2076 2749 5494 260 4 452 312 216 4 182 3 3513 648 3 135 11 620 452 4 44 82 3 324 346 48 1747 1476 8 6 437 39 128 1 8 6 3392 1859 4 132 3 6 27 895 11 12 312 982 452 2065 2 580 452 66 4 0 515	4
0 281 6 3545 20 22 57 1468 539 1 190 28 40 2229 10 61 818 148 59 6 2 171 628 31 3 106 17 69 22 89 1903 9 0 658 24 692 431 4 30 40 585 58 952 112 0 436 49 1199 271 32 145	4
20 113 44 9 2 327 182 54 327 7 664 1 14 21 3363 20 244 4 30 570 10 0 118 154 57 5 91 260 4 616 0 555 73 1942 27 296 54 462 6 52 79 26 109 14 431 1 31 35 95 2759 307 0 494 95 480 4 427 50 13 209 371 3 603 371 9 601 238 1 16 395 6 973 859 4 427 50 2 153 919 5 21 221 494 46 986 5 5 0 133 3044 45 5 87 107 19 3146 4 494 386 41 72 4782 342 450 1 964 9 91 14 2830 17 119 261 20 603 27 224 9 204 2190 11 12 360 94 50 1 479 2 3426 5 1617 18 0 118 27 95 2790 2019 2 467 65 95 6 9 3 107 21 596 8 3 6 1883 2 2063 220 115 30 1651 16 122 35 265 391 220 19 1781 4 12 360 9 21 782 91 62 20 480 9 0 188 0 351 28 25 1 17 695 87 393 27 4166 4 87 9 11 17 23 304 13 1020 809 1 422 3 378 0 422 2 184 21 329 221 9 37 14 2 25 577 1 3781 5 440 387 729 1875 65 3 159 169 2405 5639 2759 90 6458 4 37 8 7 21 422 294 1875 0 8496 1958 5 422 17 412 176 230 57 17 220 399 412 45 1064 486 46 1201 2 1384 509 8 2629 69 56 89 9257 1 11 2723 98 422 2927 57 817 5 275 1 487 70 138 10 246 268 766 3856 316 46 527 1725 1 8 2629 699 8210 20 513 889 5 351 1 422 82 0 29 223 27 224 4 138 41 54 462 697 5 1781 9 16 72 1923 91 2824 11 8 6 243 393 5319 54 29 131 41 2 25 1444 1190 216 96 20 101 1683 133 740 28 694 1238 10 3537 1 0 133 5 91 11 101 2412 65 131 41 5 0 460 40 287 21 90 0 9976 171 5 945 49 0 2595 2714 46 0 255 22 4 165 26 311 312 216 9 48 1243 27 17 2759 90 156 62 6 26 0 178 65 6 307 562 96 0 133 1238 740 131 41 45 6 0 476 255 330 255 463 5 99 67 430 0 178 2095 2572 45 53 321 7 973 901 0 128 99 679 286 429 41 8 6 137 14 1006 0 99 6 1224 536 1 0 381 28 304 0 122 3 34 87 13 2 77 171 5 736 67 1875 755 1784 1 2638 1314 2328 17 70 131 13 130 14 3 5639 2759 34 130 18 381 17 131 18 766 77 639 1243 65 1321 28 25 14 122 78 192 4 112 323 381 11 2759 1576 1717 484 3 1742 41 5 0 1243 150 12 255 1 81 387 6 699 54 462 6 52 79 874 9 0 3 3513 144 8754 72 11 27 3 63 2759 1507 35 95 2279 46 0 24 1412 46 284 17 190 88 20 2663 1666 2759 30 66	1
3 105 321 76 2547 56 16 24 27 3239 3 6 6 268 748 4 100 8 3 5639 2759 105 35 8 6 39 27 7648 50 46 62 14 8 39 431 34 2 1114 134 4 37 13 2 52 224 165 3 6 1534 57 2420 32 9 143 20 94 32 2 129 216 550 1 244 4 30 570 14 17 1666 2759 949 15 439 0 338 530 7 32 731 411 5107 27 20 2035 292 10 0 8602 2041 945 439 321 94 32 96 430 114 60 193 17 405 28 454 4 949 91 20 22 316 8069 13 91 1 17 291 91 17 69 22 133 340 1065 21 2 237 1033 14 158 21 1329 399 3 264 48 103 6 561 1094 69 19 565 886 74 13 330 146 1 74 13 474 146 1 121 39 2 129 724 15 107 547 152 0 29 6 1591 3 2759 159 8 114 0 288 46 1544 31 3 22 687 1859 4 132 3 1803 19 73 595 125 66 14 3 257 2759 5144 8 41	3
369 2629 594 0 4674 1 47 128 164 4 0 231 29 2084 1875 2043 957 231 957 13 99 231 1 924 823 1 43 130 1890 212 39 51 32 51 9 143 13 2 1005 5 104 18 2 3199 161 1 407 292 611 0 2642 4913 51 9 182 18 2 109 588 13 2 554 656 39 51 32	4
113 44 4 1186 50 13 811 225 368 613 0 438 7 93 612 44 1 0 1372 23 256 0 568 1167 23 5108 1428 1903 23 25 222 1 0 339 7 2 864 861 5 7612 1 323 5380 2135 638 9 0 402 569 32 5639 2759 369 10 565 4411 26 2 55 90 35 17 23 6121 4411 13 889 5 910 124 136 4 491 1373 3544	3
3 106 38 0 42 373 374 23 49 104 124 226 44 5 65 32 394 30 2256 273 26 0 4842 38 8143 121 89 74 1 2 129 9036 3 793 11 109 126 8 4891 682 31 2 388 2317 285 46 1014 761 884 11 7 8 7 21 2 3020 1214 19 4104 10 0 409 842 495 13 0 663 5639 2759 170 407 10 0 66 236 8 7 27 664 8 7 34 417 4 156 10 2 7448 70 62 7 50 13 0 1124 35 3 260 4 616 1124 152 3 513 3 58 503 26 206 46 51 4 2 848 118 180 0 59 8 2279 32 394 19 64 457 668 403 59 6 628 1 5664 3 105 0 24 7 141 14 17 119 21 90 19 2 217 532 5220 53 20 244 9 0 217 532 17 109 177 17 119 21 19 45 571 10 0 66 236 3 107 151 0 2463 1373 121 17 1480 91 0 597 124 6 97 121 0 118 597 124 376 34 95 293 941 4 548 50 62 95 264 95 22 95 6 1283 56 217 26 311 81 86 11 0 668 28 628 1 119 21 105 0 103 83 214 12 1417 101 2 1041 8 6 1157 20 2603 4 54 270 124 1480 114 0 118 597 0 118 597 135 386 2 478 45 65 6 6692 9 11 241 8 220 19 64 33 3 101 2 2183 2528 17 28 41 3 94 2 3528 733 8 6 25 12 673 94 2 790 1 790 8 6 492 142 0 217 122 114 582 60 593 7 56 1353 8 6 3446 46 67 44 3 3809 2 601 733 26 0 208 220 30 56 457 1461 10 2 102 8 7 4919 44 73 1997 26 92 0 92 356 5 0 188 6 0 130 255 344 37 1 12 1417 22 0 3776 0 255 6 4536 10 2 211 146 13 1013 1 4456 3 378 0 146 12 1417 119 21 14 0 146 52 114 0 388 12 673 22 0 318 1 487 97 306 8 38 10 38 21 0 869 188 3 170 22 14 73 868 44 445 3 58 21 105 3 110 4086 4 3012 1 808 2160 21 2 820 825 6 4408 276 12 673 22 0 1049 592 706 97 306 8 70 17 22 73 445 1282 46 140 96 182 214 868 3043 2 486 13 29 217 1 214 3 63 106 5 169 81 250 3 107 51 1 47 2 120 188 9 11 241 46 398 9 1756 20 22 182 26 0 5247 380 0 123 150 0 188 6 33 1 214 1 182 6 3043 870	2
1997 7 128 16 24 6 2 201 9 37 3 113 13 2 466 5 42 83 43 2170 45 16 7 197 45 5 248 250 11 3002 4 30 1093 1 93 98 1412 9 0 241 1 686 509 783 20 101 289 2216 1385 895 2071 3638 2395 99 1 474 1812 1166 1 57 633 109 18 0 633 17 19 527 1824 4735 434 18 1181 7649 4438 31 2106 46 163 34 11 1 3 6 166 4 151 16 3 75 16 207 298 3849 179 12 188 12 467 6 567 1 8 464 11 122 9 2 25 312 216 35 15 672 140 5 12 81 6246 15 105 3 493 2 2020 1961 382 35 15 493 37 9 913 61 7306 59 1 1022 29 53 0 384 131 160 97 244 35 3 260 197 207 3 177 401 197 312 216 113 72 37 9287 3388 2962 53 97 131 160 145 8 6 1266 97 1141 38 56 37 121 244 45 5 12 225 35 17 260 197 207 3 177 401 97 376 26 37 1 162 177 8 58 30 128 50 197 312 216 51 72 97 72 1 11 17 22 4 732 0 4458 3 773 11 14 531 0 109 1 478 55 3 244 3 2005 0 768 2548 197 43 46 42 4735 3497 14 3 2759 47 45 31 9 0 29 268 7157 745 138 18 5247 2629 1093 672 666 29 220 30 60 7132 5 1973 274 10 12 818 35 3 19 4 328 178 1001 1 1097 18 8 39 4 234 163 15 93 98 2722 35 20 448 685 1064 486 1 3 566 735 15 93 98 2722 0 302 99 6 93 25 14 3 22 0 266 269 387 49 0 1624 26 1949 415 21 516 1 151 73 485 4 496 35 15 8539 653 2 656 41 18 2 109 588 124 7 67 179 232 86 29 97 9831 257 106 15 23 0 651 14 52 88 15 136 2 656 34 11	2
2754 3 22 115 64 4 2 1326 285 14 12 2731 225 124 1221 87 2 184 66 206 2385 37 4 100 8 41 9 2 559 123 0 29 7 39 1388 1324 1 3676 335 10 61 1878 38 3 101 6 1166 1 3 2759 516 3 88 1050 11 17 23 315 559 27 3 349 1523 0 984 41 13 0 0 7650 6 287 1 0 270 6 554 211 1 575 3151 9 37 12 234 2426 23 637 2740 13 0 25 604 3 3513 27 849 3 7793 18 15 984	2
3 6 21 166 13 0 59 1586 59 9096 22 2 1042 1420 2088 1764 37 2321 226 6 404 83 1 18 1930 14 8 7 975 127 2 63 1017 15 18 0 338 24	2
305 942 10 1376 1 1440 1388 549 4 57 5 0 5 6652 3 5639 2759 213 140 2034 10 11 338 181 142 9135 10 2 1501 4036 9 37 53 3 47 11 4 51 41 1 6845 50 0 297 1679 295 2 2056 777 46 308 2 79 182 3 106 5 250 958 1199 1 1180 5 544 8 2629 34 12 4841 76 45 5 248 77 5169 507 8833 205 2850 4 8 1 53 3 495 4 3931 78 296 962 8 1453 37 2 27 3 1376 49 0 4684 10 12 505 27 3239 3931 3327 7 272 2 24 3 254 53 1534 50 13 622 124 19 1530 8 186 7 3 84 418 50 305 2 93 25 55 53 3 51 32 0 214 23 582 979 1 1132 18 0 1127 194 0 1167 23 117 1 406 4 502 0 339 7 93 25 14 3 115 64 44 53 2 1788 2629 4196 3 293 4 34 0 419 11 32 6 60 1231 6740 2918 236 126 4 0 194 13 3932 2729 1 201 9132 0 642 7 84 2342 117 1 524 4 10 1189 8 39 2759 19 140 258 9 37 3 1803 98 606 1221 5948 3359 2 332 1317 1199 189 32 2629 520 1 355 339 731 8 2629 70 18 0 696 532 5 1376 27 284 3 220 159 2 122 4 4068 11 8456 8 2629 21 39 6652 1 8 2629 21 39 6652 1 8 2629 21 39 6652 1	2
679 1270 134 2436 983 18 6174 1 2731 726 679 1270 29 1 59 143 7 40 336 26 16 185 82 8 7 801 661 1629 5 8126 3617 5599 825 2124 1 2 3422 317 7 524 14 16 610 722 7 40 1031 4 47 10 46 41 5 368 1565 193	3
16 300 7 9 0 118 69 109 55 3 131 10 44 8 6 572 4 16 7992 1 73 189 4 407 27 20 310 180 478 55 3 131 44 3 1121 89 5 0 239 1823 3 170 3098 124 233 4 37 179 2 4314 2759 3034 50 56 127 839 3 6 1 127 190 5 87 260 37 31 48 956 121 5959 18 37 1 12 259 48 708 38 160 91 1322 810 1 10 423 5 0 321 3 2759 494 14 5244 41 10 9818 768 3930 78 121 2790 67 4296 10 12 467 1 3 52 378 16 24 1542 49 0 7651 33 928 3 306 0 1779 15 452 128 326 0 460 1 63 0 1392 607 48 3842 0 1185 7 714 1 2515 13 57 5 0 4551 6287 3 170 512 3 110 1371 4 1092 60 1520 614 82 3 5317 136 4 100 0 388 11 3 19 602 27 98 56 14 1822 9 182 7 2 77 41 5 12 1930 720 4 54 7138 1 187 4649	4
27 20 113 44 18 1197 4 2379 197 10 12 5975 2629 669 0 116 32 7 231 1 90 1226 0 7401 9 91 4 1569 2 77 1197 123 1887 31 20 119 54 1 348 27 1278 1548 5 348 12 1381 62 7 2629 95 1549 2806 89 3 110 2 201 361 5 48 420 211 927 202 7947 248 47 43 42 218 885 20 70 22 0 2312 13 48 1797 1316 4100 40 440 14 2088 0 418 8 6 2 8496 171 816 9 12 234 0 2693 134 784 4681 99 1 0 1418 4408 229 1471 784 341 283 3 2759 40 516 13 0 229 1471 5639 2759 47 37 476 8 2759 183 14 3 2759 106 8 6 40 683 1 3 3513 84 18 0 5356 9 0 277 45 805 35 32 7 90 0 1952 5 2 8734 10 0 229 1471 3 71 21 51 611 8 3 34 6625 57 5 12 92 225 23 6625 46 163 4 11 4255 39 21 10 12 229 5241 3 75 0 232 44 8 7 2 33 24 4 88 57 104 833 0 322 7 231 411 3 5477 4 407 18 140 322 531 3672 1 4847 44 3 3513 637 202 3 5639 2759 230 4 30 4253 10 140 1762 46 1540 33 24 33 232 3 3513 2 361	4
8 2629 2 538 515 167 158 0 1279 6377 23 1726 1 893 358 0 2598 23 3294 1 83 9136 1 0 116 6 1550 117 1 40 465 0 1028 28 93 1995 10 2249 5 0 5421 1 3231 1361 17 23 2156 1 621 14 0 1372 23 40 3273 31 10 2629 354 44 2652 6933 1582 714 6053 1947 13 6039 467 1358 11 52 2759 369 98 483 10 3 105 17 8539 417 1 17 8539 27 27 345 4 187 174 10 168 3145 14 0 1028 107 30 2608 852 0 520 1361 2044 1361 4327 118 1 3768 1361 23 1726 176 15 2757 213 128 26 206 10 246 1361 1 8 6 1518 39 1465 41 26 0 515 52 277 9 466 6418 1 327 295 55 1 119 3 954 173 7 1726 82 8 52 7 69 81 1434 7 11 17 763 2 1522 577 9 1422 65 7 10 1036 4 0 1230 1154 2206 1 5639 2759 1723 1527 342 1373 65 15 58 106 58 30 2 73 9 2 8787 1154 10 0 936 5 2 825 1613	4
458 12 537 10 4 47 0 5169 387 1213 1103 4 88 60 4759 5348 282 121 3929 8 6 2 183 3 458 12 537 10 26 0 418 5 0 161 56 2995 46 27 1 17 22 8 643 72 3854 0 180 161 0 499 597 8828 431 34 2 1192 50 395 1510 7 890 31 296 31 3 107 413 17 482 4 503 93 336 13 1114 1753 31 83 31 400 5261 3 512 674 8845 32 1346 3813 1 31 83 31 61 1038 1387 3813 13 18 0 66	4
20 28 10 195 16 551 613 9 2 1627 1 260 2 835 1592 301 440 357 4586 150 1987 9 2 123 41 18 0 297 1658 6908 6 774 4 91 72 0 5359 26 54 515 1 8 6 33 20 464 18 0 1995 483 2094 322 1 931 514 13 0 494 5 133 3764 0 24 6 93 336 14 21 78 664 0 1088 28 237 1 1127 31 63 30 1 135 39 0 122 20 378 2376 20 806 60 111 5 1002 3 6 843 433 154 81 1594 2547 56 8 3 264 8 6 93 1038 2 77 120 86 39 262 190 5 91 0 5064 95 385 37 99 1 17 28 354 411 8 58 19 64 33 35 54 270 291 91 11 263 286 6 2 3531 312 6469 20 885 107 19 900 20 22 352 2 301 55 0 59 6 25 29 6 25 1 0 322 6 2 33 9 2 803 2553 876 1754 188	4
29 7 288 1449 1 801 2 25 241 1377 9 2 613 245 3 1734 2 373 82 8 2629 84 27 754 32 2629 272 2 421 4 111 61 29 11 1 17 8539 810 18 3176 8 2629 2 277 613 245 127 63 15 30 810 18 3176 14 3 156 44 38 0 55	4
25 1917 468 67 574 86 167 17 19 57 25 923 100 0 468 46 4420 927	4
3 39 414 653 12 537 44 2 129 704 506 391 49 48 400 649 72 12 762 930 13 1067 1 2136 9 2 1822 1515 282 50 1 11 2629 127 17 94 12 400 3 458 12 537 32 9 2 5251 814 732 1 17 119 0 1822 1515 282 50 65 6 40 3564 5 347 32 6 0 1061 532 5 205 3 220 1032 14 17 115 135 37 213 34 60 5465 46 11 17 28 653 1901 5 37 65 3 63 2759 132 9 167 0 81 186 3 52 34 56 87 7 17 175 37 2 1475 4 1 49 226 27 3 63 47 4753 404 18 12 537 294 1238 226 46 6506 56 127 3 3513 125 4 47 66 4 0 380 629 1 0 81 569 11 226 32 23 38 40 117 1 3 158 1538 87 13 12 537 743	5
101 2 280 130 134 0 627 6 262 21 40 683 0 829 22 2 520 5 1904 5634 8 16 134 22 2 745 146 1 40 77 5 8 8 39 431 11 2821 1998 113 179 0 134 16 134 7 21 219 2 478 254	2
893 0 92 549 3 19 170 372 0 6971 660 1134 7 277 0 5809 229 7 541 1333 1 843 2150 4 0 1495 3 470 3 144 999 1219	5
